CountryID;Country Name;Region;Subregion;Country Alpha-2;Country Code;Flag URL
941;Israel;Asia;Middle East;IL;376;https://flagsapi.com/IL/flat/64.png
942;Israel;Asia;Middle East;IL;376;https://flagsapi.com/IL/flat/64.png
943;Israel;Asia;Middle East;IL;376;https://flagsapi.com/IL/flat/64.png
944;Israel;Asia;Middle East;IL;376;https://flagsapi.com/IL/flat/64.png
945;Israel;Asia;Middle East;IL;376;https://flagsapi.com/IL/flat/64.png
946;Israel;Asia;Middle East;IL;376;https://flagsapi.com/IL/flat/64.png
995;Jordan;Asia;Middle East;JO;400;https://flagsapi.com/JO/flat/64.png
996;Jordan;Asia;Middle East;JO;400;https://flagsapi.com/JO/flat/64.png
997;Jordan;Asia;Middle East;JO;400;https://flagsapi.com/JO/flat/64.png
998;Jordan;Asia;Middle East;JO;400;https://flagsapi.com/JO/flat/64.png
999;Jordan;Asia;Middle East;JO;400;https://flagsapi.com/JO/flat/64.png
1000;Jordan;Asia;Middle East;JO;400;https://flagsapi.com/JO/flat/64.png
1001;Jordan;Asia;Middle East;JO;400;https://flagsapi.com/JO/flat/64.png
1002;Jordan;Asia;Middle East;JO;400;https://flagsapi.com/JO/flat/64.png
1003;Jordan;Asia;Middle East;JO;400;https://flagsapi.com/JO/flat/64.png
1004;Jordan;Asia;Middle East;JO;400;https://flagsapi.com/JO/flat/64.png
1005;Jordan;Asia;Middle East;JO;400;https://flagsapi.com/JO/flat/64.png
1006;Jordan;Asia;Middle East;JO;400;https://flagsapi.com/JO/flat/64.png
1007;Jordan;Asia;Middle East;JO;400;https://flagsapi.com/JO/flat/64.png
1008;Jordan;Asia;Middle East;JO;400;https://flagsapi.com/JO/flat/64.png
1009;Jordan;Asia;Middle East;JO;400;https://flagsapi.com/JO/flat/64.png
1010;Jordan;Asia;Middle East;JO;400;https://flagsapi.com/JO/flat/64.png
1011;Jordan;Asia;Middle East;JO;400;https://flagsapi.com/JO/flat/64.png
1012;Jordan;Asia;Middle East;JO;400;https://flagsapi.com/JO/flat/64.png
1066;Kuwait;Asia;Middle East;KW;414;https://flagsapi.com/KW/flat/64.png
1067;Kuwait;Asia;Middle East;KW;414;https://flagsapi.com/KW/flat/64.png
1068;Kuwait;Asia;Middle East;KW;414;https://flagsapi.com/KW/flat/64.png
1069;Kuwait;Asia;Middle East;KW;414;https://flagsapi.com/KW/flat/64.png
1070;Kuwait;Asia;Middle East;KW;414;https://flagsapi.com/KW/flat/64.png
1071;Kuwait;Asia;Middle East;KW;414;https://flagsapi.com/KW/flat/64.png
1072;Kuwait;Asia;Middle East;KW;414;https://flagsapi.com/KW/flat/64.png
1073;Kuwait;Asia;Middle East;KW;414;https://flagsapi.com/KW/flat/64.png
1074;Kuwait;Asia;Middle East;KW;414;https://flagsapi.com/KW/flat/64.png
1075;Kuwait;Asia;Middle East;KW;414;https://flagsapi.com/KW/flat/64.png
1076;Kuwait;Asia;Middle East;KW;414;https://flagsapi.com/KW/flat/64.png
1077;Kuwait;Asia;Middle East;KW;414;https://flagsapi.com/KW/flat/64.png
1078;Kuwait;Asia;Middle East;KW;414;https://flagsapi.com/KW/flat/64.png
1126;Lebanon;Asia;Middle East;LB;422;https://flagsapi.com/LB/flat/64.png
1127;Lebanon;Asia;Middle East;LB;422;https://flagsapi.com/LB/flat/64.png
1128;Lebanon;Asia;Middle East;LB;422;https://flagsapi.com/LB/flat/64.png
1129;Lebanon;Asia;Middle East;LB;422;https://flagsapi.com/LB/flat/64.png
1130;Lebanon;Asia;Middle East;LB;422;https://flagsapi.com/LB/flat/64.png
1131;Lebanon;Asia;Middle East;LB;422;https://flagsapi.com/LB/flat/64.png
1132;Lebanon;Asia;Middle East;LB;422;https://flagsapi.com/LB/flat/64.png
1133;Lebanon;Asia;Middle East;LB;422;https://flagsapi.com/LB/flat/64.png
1134;Lebanon;Asia;Middle East;LB;422;https://flagsapi.com/LB/flat/64.png
1135;Lebanon;Asia;Middle East;LB;422;https://flagsapi.com/LB/flat/64.png
1136;Lebanon;Asia;Middle East;LB;422;https://flagsapi.com/LB/flat/64.png
1137;Lebanon;Asia;Middle East;LB;422;https://flagsapi.com/LB/flat/64.png
1138;Lebanon;Asia;Middle East;LB;422;https://flagsapi.com/LB/flat/64.png
1139;Lebanon;Asia;Middle East;LB;422;https://flagsapi.com/LB/flat/64.png
1140;Lebanon;Asia;Middle East;LB;422;https://flagsapi.com/LB/flat/64.png
1141;Lebanon;Asia;Middle East;LB;422;https://flagsapi.com/LB/flat/64.png
1142;Lebanon;Asia;Middle East;LB;422;https://flagsapi.com/LB/flat/64.png
1143;Lebanon;Asia;Middle East;LB;422;https://flagsapi.com/LB/flat/64.png
1689;Saudi Arabia;Asia;Middle East;SA;682;https://flagsapi.com/SA/flat/64.png
1690;Saudi Arabia;Asia;Middle East;SA;682;https://flagsapi.com/SA/flat/64.png
1691;Saudi Arabia;Asia;Middle East;SA;682;https://flagsapi.com/SA/flat/64.png
1692;Saudi Arabia;Asia;Middle East;SA;682;https://flagsapi.com/SA/flat/64.png
1693;Saudi Arabia;Asia;Middle East;SA;682;https://flagsapi.com/SA/flat/64.png
1694;Saudi Arabia;Asia;Middle East;SA;682;https://flagsapi.com/SA/flat/64.png
1695;Saudi Arabia;Asia;Middle East;SA;682;https://flagsapi.com/SA/flat/64.png
1696;Saudi Arabia;Asia;Middle East;SA;682;https://flagsapi.com/SA/flat/64.png
1697;Saudi Arabia;Asia;Middle East;SA;682;https://flagsapi.com/SA/flat/64.png
1698;Saudi Arabia;Asia;Middle East;SA;682;https://flagsapi.com/SA/flat/64.png
1699;Saudi Arabia;Asia;Middle East;SA;682;https://flagsapi.com/SA/flat/64.png
1700;Saudi Arabia;Asia;Middle East;SA;682;https://flagsapi.com/SA/flat/64.png
1701;Saudi Arabia;Asia;Middle East;SA;682;https://flagsapi.com/SA/flat/64.png
1702;Saudi Arabia;Asia;Middle East;SA;682;https://flagsapi.com/SA/flat/64.png
1703;Saudi Arabia;Asia;Middle East;SA;682;https://flagsapi.com/SA/flat/64.png
1704;Saudi Arabia;Asia;Middle East;SA;682;https://flagsapi.com/SA/flat/64.png
1705;Saudi Arabia;Asia;Middle East;SA;682;https://flagsapi.com/SA/flat/64.png
1706;Saudi Arabia;Asia;Middle East;SA;682;https://flagsapi.com/SA/flat/64.png
1874;State of Palestine;Asia;Middle East;;;
1875;State of Palestine;Asia;Middle East;;;
1876;State of Palestine;Asia;Middle East;;;
1877;State of Palestine;Asia;Middle East;;;
1878;State of Palestine;Asia;Middle East;;;
1879;State of Palestine;Asia;Middle East;;;
1880;State of Palestine;Asia;Middle East;;;
1881;State of Palestine;Asia;Middle East;;;
1882;State of Palestine;Asia;Middle East;;;
1883;State of Palestine;Asia;Middle East;;;
1884;State of Palestine;Asia;Middle East;;;
1885;State of Palestine;Asia;Middle East;;;
1886;State of Palestine;Asia;Middle East;;;
1887;State of Palestine;Asia;Middle East;;;
1888;State of Palestine;Asia;Middle East;;;
1889;State of Palestine;Asia;Middle East;;;
2082;United Arab Emirates;Asia;Middle East;AE;784;https://flagsapi.com/AE/flat/64.png
2083;United Arab Emirates;Asia;Middle East;AE;784;https://flagsapi.com/AE/flat/64.png
2084;United Arab Emirates;Asia;Middle East;AE;784;https://flagsapi.com/AE/flat/64.png
2085;United Arab Emirates;Asia;Middle East;AE;784;https://flagsapi.com/AE/flat/64.png
2086;United Arab Emirates;Asia;Middle East;AE;784;https://flagsapi.com/AE/flat/64.png
2087;United Arab Emirates;Asia;Middle East;AE;784;https://flagsapi.com/AE/flat/64.png
2088;United Arab Emirates;Asia;Middle East;AE;784;https://flagsapi.com/AE/flat/64.png
2089;United Arab Emirates;Asia;Middle East;AE;784;https://flagsapi.com/AE/flat/64.png
2090;United Arab Emirates;Asia;Middle East;AE;784;https://flagsapi.com/AE/flat/64.png
2091;United Arab Emirates;Asia;Middle East;AE;784;https://flagsapi.com/AE/flat/64.png
2092;United Arab Emirates;Asia;Middle East;AE;784;https://flagsapi.com/AE/flat/64.png
2093;United Arab Emirates;Asia;Middle East;AE;784;https://flagsapi.com/AE/flat/64.png
2094;United Arab Emirates;Asia;Middle East;AE;784;https://flagsapi.com/AE/flat/64.png
2095;United Arab Emirates;Asia;Middle East;AE;784;https://flagsapi.com/AE/flat/64.png
2096;United Arab Emirates;Asia;Middle East;AE;784;https://flagsapi.com/AE/flat/64.png
2097;United Arab Emirates;Asia;Middle East;AE;784;https://flagsapi.com/AE/flat/64.png
2205;Yemen;Asia;Middle East;YE;887;https://flagsapi.com/YE/flat/64.png
2206;Yemen;Asia;Middle East;YE;887;https://flagsapi.com/YE/flat/64.png
2207;Yemen;Asia;Middle East;YE;887;https://flagsapi.com/YE/flat/64.png
2208;Yemen;Asia;Middle East;YE;887;https://flagsapi.com/YE/flat/64.png
2209;Yemen;Asia;Middle East;YE;887;https://flagsapi.com/YE/flat/64.png
2210;Yemen;Asia;Middle East;YE;887;https://flagsapi.com/YE/flat/64.png
2211;Yemen;Asia;Middle East;YE;887;https://flagsapi.com/YE/flat/64.png
2212;Yemen;Asia;Middle East;YE;887;https://flagsapi.com/YE/flat/64.png
2213;Yemen;Asia;Middle East;YE;887;https://flagsapi.com/YE/flat/64.png
2214;Yemen;Asia;Middle East;YE;887;https://flagsapi.com/YE/flat/64.png
2215;Yemen;Asia;Middle East;YE;887;https://flagsapi.com/YE/flat/64.png
2216;Yemen;Asia;Middle East;YE;887;https://flagsapi.com/YE/flat/64.png
2217;Yemen;Asia;Middle East;YE;887;https://flagsapi.com/YE/flat/64.png
2218;Yemen;Asia;Middle East;YE;887;https://flagsapi.com/YE/flat/64.png
299;Cambodia;Asia;Southeast Asia;KH;116;https://flagsapi.com/KH/flat/64.png
300;Cambodia;Asia;Southeast Asia;KH;116;https://flagsapi.com/KH/flat/64.png
301;Cambodia;Asia;Southeast Asia;KH;116;https://flagsapi.com/KH/flat/64.png
302;Cambodia;Asia;Southeast Asia;KH;116;https://flagsapi.com/KH/flat/64.png
303;Cambodia;Asia;Southeast Asia;KH;116;https://flagsapi.com/KH/flat/64.png
304;Cambodia;Asia;Southeast Asia;KH;116;https://flagsapi.com/KH/flat/64.png
305;Cambodia;Asia;Southeast Asia;KH;116;https://flagsapi.com/KH/flat/64.png
306;Cambodia;Asia;Southeast Asia;KH;116;https://flagsapi.com/KH/flat/64.png
307;Cambodia;Asia;Southeast Asia;KH;116;https://flagsapi.com/KH/flat/64.png
308;Cambodia;Asia;Southeast Asia;KH;116;https://flagsapi.com/KH/flat/64.png
309;Cambodia;Asia;Southeast Asia;KH;116;https://flagsapi.com/KH/flat/64.png
310;Cambodia;Asia;Southeast Asia;KH;116;https://flagsapi.com/KH/flat/64.png
311;Cambodia;Asia;Southeast Asia;KH;116;https://flagsapi.com/KH/flat/64.png
312;Cambodia;Asia;Southeast Asia;KH;116;https://flagsapi.com/KH/flat/64.png
313;Cambodia;Asia;Southeast Asia;KH;116;https://flagsapi.com/KH/flat/64.png
314;Cambodia;Asia;Southeast Asia;KH;116;https://flagsapi.com/KH/flat/64.png
315;Cambodia;Asia;Southeast Asia;KH;116;https://flagsapi.com/KH/flat/64.png
316;Cambodia;Asia;Southeast Asia;KH;116;https://flagsapi.com/KH/flat/64.png
863;Indonesia;Asia;Southeast Asia;ID;360;https://flagsapi.com/ID/flat/64.png
864;Indonesia;Asia;Southeast Asia;ID;360;https://flagsapi.com/ID/flat/64.png
865;Indonesia;Asia;Southeast Asia;ID;360;https://flagsapi.com/ID/flat/64.png
866;Indonesia;Asia;Southeast Asia;ID;360;https://flagsapi.com/ID/flat/64.png
867;Indonesia;Asia;Southeast Asia;ID;360;https://flagsapi.com/ID/flat/64.png
868;Indonesia;Asia;Southeast Asia;ID;360;https://flagsapi.com/ID/flat/64.png
869;Indonesia;Asia;Southeast Asia;ID;360;https://flagsapi.com/ID/flat/64.png
870;Indonesia;Asia;Southeast Asia;ID;360;https://flagsapi.com/ID/flat/64.png
871;Indonesia;Asia;Southeast Asia;ID;360;https://flagsapi.com/ID/flat/64.png
872;Indonesia;Asia;Southeast Asia;ID;360;https://flagsapi.com/ID/flat/64.png
873;Indonesia;Asia;Southeast Asia;ID;360;https://flagsapi.com/ID/flat/64.png
874;Indonesia;Asia;Southeast Asia;ID;360;https://flagsapi.com/ID/flat/64.png
875;Indonesia;Asia;Southeast Asia;ID;360;https://flagsapi.com/ID/flat/64.png
876;Indonesia;Asia;Southeast Asia;ID;360;https://flagsapi.com/ID/flat/64.png
877;Indonesia;Asia;Southeast Asia;ID;360;https://flagsapi.com/ID/flat/64.png
878;Indonesia;Asia;Southeast Asia;ID;360;https://flagsapi.com/ID/flat/64.png
879;Indonesia;Asia;Southeast Asia;ID;360;https://flagsapi.com/ID/flat/64.png
880;Indonesia;Asia;Southeast Asia;ID;360;https://flagsapi.com/ID/flat/64.png
1097;Laos;Asia;Southeast Asia;;;
1098;Laos;Asia;Southeast Asia;;;
1099;Laos;Asia;Southeast Asia;;;
1100;Laos;Asia;Southeast Asia;;;
1101;Laos;Asia;Southeast Asia;;;
1102;Laos;Asia;Southeast Asia;;;
1103;Laos;Asia;Southeast Asia;;;
1104;Laos;Asia;Southeast Asia;;;
1105;Laos;Asia;Southeast Asia;;;
1106;Laos;Asia;Southeast Asia;;;
1107;Laos;Asia;Southeast Asia;;;
1108;Laos;Asia;Southeast Asia;;;
1214;Malaysia;Asia;Southeast Asia;MY;458;https://flagsapi.com/MY/flat/64.png
1215;Malaysia;Asia;Southeast Asia;MY;458;https://flagsapi.com/MY/flat/64.png
1216;Malaysia;Asia;Southeast Asia;MY;458;https://flagsapi.com/MY/flat/64.png
1217;Malaysia;Asia;Southeast Asia;MY;458;https://flagsapi.com/MY/flat/64.png
1218;Malaysia;Asia;Southeast Asia;MY;458;https://flagsapi.com/MY/flat/64.png
1219;Malaysia;Asia;Southeast Asia;MY;458;https://flagsapi.com/MY/flat/64.png
1220;Malaysia;Asia;Southeast Asia;MY;458;https://flagsapi.com/MY/flat/64.png
1221;Malaysia;Asia;Southeast Asia;MY;458;https://flagsapi.com/MY/flat/64.png
1222;Malaysia;Asia;Southeast Asia;MY;458;https://flagsapi.com/MY/flat/64.png
1223;Malaysia;Asia;Southeast Asia;MY;458;https://flagsapi.com/MY/flat/64.png
1224;Malaysia;Asia;Southeast Asia;MY;458;https://flagsapi.com/MY/flat/64.png
1225;Malaysia;Asia;Southeast Asia;MY;458;https://flagsapi.com/MY/flat/64.png
1226;Malaysia;Asia;Southeast Asia;MY;458;https://flagsapi.com/MY/flat/64.png
1227;Malaysia;Asia;Southeast Asia;MY;458;https://flagsapi.com/MY/flat/64.png
1228;Malaysia;Asia;Southeast Asia;MY;458;https://flagsapi.com/MY/flat/64.png
1229;Malaysia;Asia;Southeast Asia;MY;458;https://flagsapi.com/MY/flat/64.png
1378;Myanmar;Asia;Southeast Asia;MM;104;https://flagsapi.com/MM/flat/64.png
1379;Myanmar;Asia;Southeast Asia;MM;104;https://flagsapi.com/MM/flat/64.png
1380;Myanmar;Asia;Southeast Asia;MM;104;https://flagsapi.com/MM/flat/64.png
1381;Myanmar;Asia;Southeast Asia;MM;104;https://flagsapi.com/MM/flat/64.png
1382;Myanmar;Asia;Southeast Asia;MM;104;https://flagsapi.com/MM/flat/64.png
1383;Myanmar;Asia;Southeast Asia;MM;104;https://flagsapi.com/MM/flat/64.png
1384;Myanmar;Asia;Southeast Asia;MM;104;https://flagsapi.com/MM/flat/64.png
1385;Myanmar;Asia;Southeast Asia;MM;104;https://flagsapi.com/MM/flat/64.png
1386;Myanmar;Asia;Southeast Asia;MM;104;https://flagsapi.com/MM/flat/64.png
1387;Myanmar;Asia;Southeast Asia;MM;104;https://flagsapi.com/MM/flat/64.png
1388;Myanmar;Asia;Southeast Asia;MM;104;https://flagsapi.com/MM/flat/64.png
1389;Myanmar;Asia;Southeast Asia;MM;104;https://flagsapi.com/MM/flat/64.png
1591;Philippines;Asia;Southeast Asia;PH;608;https://flagsapi.com/PH/flat/64.png
1592;Philippines;Asia;Southeast Asia;PH;608;https://flagsapi.com/PH/flat/64.png
1593;Philippines;Asia;Southeast Asia;PH;608;https://flagsapi.com/PH/flat/64.png
1594;Philippines;Asia;Southeast Asia;PH;608;https://flagsapi.com/PH/flat/64.png
1595;Philippines;Asia;Southeast Asia;PH;608;https://flagsapi.com/PH/flat/64.png
1596;Philippines;Asia;Southeast Asia;PH;608;https://flagsapi.com/PH/flat/64.png
1597;Philippines;Asia;Southeast Asia;PH;608;https://flagsapi.com/PH/flat/64.png
1598;Philippines;Asia;Southeast Asia;PH;608;https://flagsapi.com/PH/flat/64.png
1599;Philippines;Asia;Southeast Asia;PH;608;https://flagsapi.com/PH/flat/64.png
1600;Philippines;Asia;Southeast Asia;PH;608;https://flagsapi.com/PH/flat/64.png
1601;Philippines;Asia;Southeast Asia;PH;608;https://flagsapi.com/PH/flat/64.png
1602;Philippines;Asia;Southeast Asia;PH;608;https://flagsapi.com/PH/flat/64.png
1603;Philippines;Asia;Southeast Asia;PH;608;https://flagsapi.com/PH/flat/64.png
1604;Philippines;Asia;Southeast Asia;PH;608;https://flagsapi.com/PH/flat/64.png
1605;Philippines;Asia;Southeast Asia;PH;608;https://flagsapi.com/PH/flat/64.png
1606;Philippines;Asia;Southeast Asia;PH;608;https://flagsapi.com/PH/flat/64.png
1607;Philippines;Asia;Southeast Asia;PH;608;https://flagsapi.com/PH/flat/64.png
1608;Philippines;Asia;Southeast Asia;PH;608;https://flagsapi.com/PH/flat/64.png
1756;Singapore;Asia;Southeast Asia;SG;702;https://flagsapi.com/SG/flat/64.png
1757;Singapore;Asia;Southeast Asia;SG;702;https://flagsapi.com/SG/flat/64.png
1758;Singapore;Asia;Southeast Asia;SG;702;https://flagsapi.com/SG/flat/64.png
1759;Singapore;Asia;Southeast Asia;SG;702;https://flagsapi.com/SG/flat/64.png
1760;Singapore;Asia;Southeast Asia;SG;702;https://flagsapi.com/SG/flat/64.png
1761;Singapore;Asia;Southeast Asia;SG;702;https://flagsapi.com/SG/flat/64.png
1762;Singapore;Asia;Southeast Asia;SG;702;https://flagsapi.com/SG/flat/64.png
1763;Singapore;Asia;Southeast Asia;SG;702;https://flagsapi.com/SG/flat/64.png
1764;Singapore;Asia;Southeast Asia;SG;702;https://flagsapi.com/SG/flat/64.png
1765;Singapore;Asia;Southeast Asia;SG;702;https://flagsapi.com/SG/flat/64.png
1766;Singapore;Asia;Southeast Asia;SG;702;https://flagsapi.com/SG/flat/64.png
1767;Singapore;Asia;Southeast Asia;SG;702;https://flagsapi.com/SG/flat/64.png
1768;Singapore;Asia;Southeast Asia;SG;702;https://flagsapi.com/SG/flat/64.png
1769;Singapore;Asia;Southeast Asia;SG;702;https://flagsapi.com/SG/flat/64.png
1770;Singapore;Asia;Southeast Asia;SG;702;https://flagsapi.com/SG/flat/64.png
1771;Singapore;Asia;Southeast Asia;SG;702;https://flagsapi.com/SG/flat/64.png
1973;Thailand;Asia;Southeast Asia;TH;764;https://flagsapi.com/TH/flat/64.png
1974;Thailand;Asia;Southeast Asia;TH;764;https://flagsapi.com/TH/flat/64.png
1975;Thailand;Asia;Southeast Asia;TH;764;https://flagsapi.com/TH/flat/64.png
1976;Thailand;Asia;Southeast Asia;TH;764;https://flagsapi.com/TH/flat/64.png
1977;Thailand;Asia;Southeast Asia;TH;764;https://flagsapi.com/TH/flat/64.png
1978;Thailand;Asia;Southeast Asia;TH;764;https://flagsapi.com/TH/flat/64.png
1979;Thailand;Asia;Southeast Asia;TH;764;https://flagsapi.com/TH/flat/64.png
1980;Thailand;Asia;Southeast Asia;TH;764;https://flagsapi.com/TH/flat/64.png
1981;Thailand;Asia;Southeast Asia;TH;764;https://flagsapi.com/TH/flat/64.png
1982;Thailand;Asia;Southeast Asia;TH;764;https://flagsapi.com/TH/flat/64.png
1983;Thailand;Asia;Southeast Asia;TH;764;https://flagsapi.com/TH/flat/64.png
1984;Thailand;Asia;Southeast Asia;TH;764;https://flagsapi.com/TH/flat/64.png
1985;Thailand;Asia;Southeast Asia;TH;764;https://flagsapi.com/TH/flat/64.png
1986;Thailand;Asia;Southeast Asia;TH;764;https://flagsapi.com/TH/flat/64.png
1987;Thailand;Asia;Southeast Asia;TH;764;https://flagsapi.com/TH/flat/64.png
1988;Thailand;Asia;Southeast Asia;TH;764;https://flagsapi.com/TH/flat/64.png
1989;Thailand;Asia;Southeast Asia;TH;764;https://flagsapi.com/TH/flat/64.png
1990;Thailand;Asia;Southeast Asia;TH;764;https://flagsapi.com/TH/flat/64.png
2187;Vietnam;Asia;Southeast Asia;;;
2188;Vietnam;Asia;Southeast Asia;;;
2189;Vietnam;Asia;Southeast Asia;;;
2190;Vietnam;Asia;Southeast Asia;;;
2191;Vietnam;Asia;Southeast Asia;;;
2192;Vietnam;Asia;Southeast Asia;;;
2193;Vietnam;Asia;Southeast Asia;;;
2194;Vietnam;Asia;Southeast Asia;;;
2195;Vietnam;Asia;Southeast Asia;;;
2196;Vietnam;Asia;Southeast Asia;;;
2197;Vietnam;Asia;Southeast Asia;;;
2198;Vietnam;Asia;Southeast Asia;;;
2199;Vietnam;Asia;Southeast Asia;;;
2200;Vietnam;Asia;Southeast Asia;;;
2201;Vietnam;Asia;Southeast Asia;;;
2202;Vietnam;Asia;Southeast Asia;;;
2203;Vietnam;Asia;Southeast Asia;;;
2204;Vietnam;Asia;Southeast Asia;;;
0;Afghanistan;Asia;South Asia;AF;4;https://flagsapi.com/AF/flat/64.png
1;Afghanistan;Asia;South Asia;AF;4;https://flagsapi.com/AF/flat/64.png
2;Afghanistan;Asia;South Asia;AF;4;https://flagsapi.com/AF/flat/64.png
3;Afghanistan;Asia;South Asia;AF;4;https://flagsapi.com/AF/flat/64.png
4;Afghanistan;Asia;South Asia;AF;4;https://flagsapi.com/AF/flat/64.png
5;Afghanistan;Asia;South Asia;AF;4;https://flagsapi.com/AF/flat/64.png
6;Afghanistan;Asia;South Asia;AF;4;https://flagsapi.com/AF/flat/64.png
7;Afghanistan;Asia;South Asia;AF;4;https://flagsapi.com/AF/flat/64.png
8;Afghanistan;Asia;South Asia;AF;4;https://flagsapi.com/AF/flat/64.png
9;Afghanistan;Asia;South Asia;AF;4;https://flagsapi.com/AF/flat/64.png
10;Afghanistan;Asia;South Asia;AF;4;https://flagsapi.com/AF/flat/64.png
11;Afghanistan;Asia;South Asia;AF;4;https://flagsapi.com/AF/flat/64.png
12;Afghanistan;Asia;South Asia;AF;4;https://flagsapi.com/AF/flat/64.png
13;Afghanistan;Asia;South Asia;AF;4;https://flagsapi.com/AF/flat/64.png
14;Afghanistan;Asia;South Asia;AF;4;https://flagsapi.com/AF/flat/64.png
138;Bangladesh;Asia;South Asia;BD;50;https://flagsapi.com/BD/flat/64.png
139;Bangladesh;Asia;South Asia;BD;50;https://flagsapi.com/BD/flat/64.png
