;Country_name;year;Life_Ladder;Log_GDP_per_capita;Social_support;Healthy_life_expectancy_at_birth;Freedom_to_make_life_choices;Generosity;Perceptions_of_corruption;Positive_affect;Negative_affect;Region;Subregion
24;Albania;2017;4.64;9.455;0.638;69.05;0.75;-0.033;0.876;0.547;0.334;Europe;Southern Europe
25;Albania;2018;5.004;9.497;0.684;69.075;0.824;0.005;0.899;0.592;0.319;Europe;Southern Europe
26;Albania;2019;4.995;9.522;0.686;69.1;0.777;-0.103;0.914;0.548;0.274;Europe;Southern Europe
27;Albania;2020;5.365;9.494;0.71;69.125;0.754;0.002;0.891;0.563;0.265;Europe;Southern Europe
28;Albania;2021;5.255;9.588;0.702;69.15;0.827;0.039;0.896;0.554;0.254;Europe;Southern Europe
29;Albania;2022;5.212;9.649;0.724;69.175;0.802;-0.07;0.846;0.547;0.255;Europe;Southern Europe
30;Albania;2023;5.445;9.689;0.691;69.2;0.872;0.068;0.855;0.597;0.314;Europe;Southern Europe
31;Algeria;2010;5.464;9.306;;65.5;0.593;-0.212;0.618;;;Africa;North Africa
32;Algeria;2011;5.317;9.316;0.81;65.6;0.53;-0.188;0.638;0.503;0.255;Africa;North Africa
33;Algeria;2012;5.605;9.33;0.839;65.7;0.587;-0.179;0.69;0.54;0.23;Africa;North Africa
34;Algeria;2014;6.355;9.355;0.818;65.9;;;;0.558;0.177;Africa;North Africa
35;Algeria;2016;5.341;9.383;0.749;66.1;;;;0.565;0.377;Africa;North Africa
36;Algeria;2017;5.249;9.377;0.807;66.2;0.437;-0.174;0.7;0.555;0.289;Africa;North Africa
37;Algeria;2018;5.043;9.37;0.799;66.3;0.583;-0.153;0.759;0.534;0.293;Africa;North Africa
38;Algeria;2019;4.745;9.361;0.803;66.4;0.385;-0.002;0.741;0.544;0.215;Africa;North Africa
39;Algeria;2020;5.438;9.291;0.868;66.5;0.574;-0.124;0.724;0.524;0.311;Africa;North Africa
40;Algeria;2021;5.217;9.308;0.841;66.6;0.558;-0.116;0.712;0.498;0.258;Africa;North Africa
41;Algeria;2022;5.538;9.323;0.783;66.7;0.44;-0.045;0.611;0.583;0.259;Africa;North Africa
42;Argentina;2006;6.313;9.937;0.938;65.82;0.733;-0.162;0.852;0.748;0.328;South America;South America
43;Argentina;2007;6.073;10.013;0.862;65.94;0.653;-0.146;0.881;0.75;0.279;South America;South America
44;Argentina;2008;5.961;10.043;0.892;66.06;0.678;-0.137;0.865;0.72;0.318;South America;South America
45;Argentina;2009;6.424;9.972;0.919;66.18;0.637;-0.135;0.885;0.762;0.237;South America;South America
46;Argentina;2010;6.441;10.066;0.927;66.3;0.73;-0.132;0.855;0.765;0.211;South America;South America
47;Argentina;2011;6.776;10.112;0.889;66.42;0.816;-0.18;0.755;0.769;0.232;South America;South America
48;Argentina;2012;6.468;10.091;0.902;66.54;0.747;-0.153;0.817;0.744;0.272;South America;South America
49;Argentina;2013;6.582;10.103;0.91;66.66;0.737;-0.136;0.823;0.766;0.254;South America;South America
50;Argentina;2014;6.671;10.067;0.918;66.78;0.745;-0.17;0.854;0.769;0.238;South America;South America
51;Argentina;2015;6.697;10.083;0.926;66.9;0.881;-0.18;0.851;0.768;0.305;South America;South America
52;Argentina;2016;6.427;10.051;0.883;66.95;0.848;-0.198;0.851;0.732;0.312;South America;South America
53;Argentina;2017;6.039;10.069;0.907;67;0.832;-0.192;0.841;0.715;0.292;South America;South America
54;Argentina;2018;5.793;10.032;0.9;67.05;0.846;-0.216;0.855;0.732;0.321;South America;South America
55;Argentina;2019;6.086;10.002;0.896;67.1;0.817;-0.217;0.83;0.735;0.319;South America;South America
56;Argentina;2020;5.901;9.888;0.897;67.15;0.823;-0.131;0.816;0.679;0.342;South America;South America
57;Argentina;2021;5.908;9.977;0.882;67.2;0.819;-0.014;0.816;0.685;0.345;South America;South America
58;Argentina;2022;6.261;10.019;0.893;67.25;0.825;-0.13;0.81;0.724;0.284;South America;South America
59;Argentina;2023;6.393;9.994;0.892;67.3;0.832;-0.129;0.846;0.72;0.301;South America;South America
60;Armenia;2006;4.289;9.021;0.682;63.84;0.52;-0.235;0.85;0.453;0.469;Asia;Western Asia
61;Armenia;2007;4.882;9.157;0.76;64.08;0.605;-0.255;0.817;0.454;0.412;Asia;Western Asia
62;Armenia;2008;4.652;9.23;0.709;64.32;0.462;-0.219;0.876;0.486;0.385;Asia;Western Asia
63;Armenia;2009;4.178;9.085;0.68;64.56;0.441;-0.218;0.882;0.479;0.411;Asia;Western Asia
64;Armenia;2010;4.368;9.113;0.66;64.8;0.459;-0.18;0.891;0.437;0.426;Asia;Western Asia
65;Armenia;2011;4.26;9.164;0.705;65.04;0.465;-0.23;0.875;0.411;0.459;Asia;Western Asia
66;Armenia;2012;4.32;9.239;0.676;65.28;0.502;-0.22;0.893;0.47;0.464;Asia;Western Asia
67;Armenia;2013;4.277;9.276;0.723;65.52;0.504;-0.201;0.9;0.503;0.45;Asia;Western Asia
68;Armenia;2014;4.453;9.315;0.739;65.76;0.506;-0.225;0.92;0.51;0.404;Asia;Western Asia
69;Armenia;2015;4.348;9.351;0.723;66;0.551;-0.209;0.901;0.527;0.438;Asia;Western Asia
70;Armenia;2016;4.325;9.357;0.709;66.275;0.611;-0.178;0.921;0.516;0.437;Asia;Western Asia
71;Armenia;2017;4.288;9.434;0.698;66.55;0.614;-0.155;0.865;0.552;0.437;Asia;Western Asia
72;Armenia;2018;5.062;9.49;0.814;66.825;0.808;-0.171;0.677;0.535;0.455;Asia;Western Asia
73;Armenia;2019;5.488;9.569;0.782;67.1;0.844;-0.181;0.583;0.537;0.43;Asia;Western Asia
74;Armenia;2021;5.301;9.561;0.762;67.65;0.795;-0.159;0.705;0.566;0.478;Asia;Western Asia
75;Armenia;2022;5.382;9.683;0.811;67.925;0.79;-0.158;0.705;0.531;0.549;Asia;Western Asia
76;Armenia;2023;5.679;9.73;0.819;68.2;0.819;-0.179;0.681;0.575;0.423;Asia;Western Asia
77;Australia;2005;7.341;10.662;0.968;69.8;0.935;;0.39;0.77;0.238;Oceania;Australia & New Zealand
78;Australia;2007;7.285;10.694;0.965;69.96;0.891;0.342;0.513;0.762;0.215;Oceania;Australia & New Zealand
79;Australia;2008;7.254;10.709;0.947;70.04;0.916;0.3;0.431;0.729;0.218;Oceania;Australia & New Zealand
80;Australia;2010;7.45;10.714;0.955;70.2;0.932;0.311;0.366;0.762;0.22;Oceania;Australia & New Zealand
81;Australia;2011;7.406;10.723;0.967;70.28;0.945;0.364;0.382;0.724;0.195;Oceania;Australia & New Zealand
82;Australia;2012;7.196;10.744;0.945;70.36;0.935;0.268;0.368;0.728;0.214;Oceania;Australia & New Zealand
83;Australia;2013;7.364;10.752;0.928;70.44;0.933;0.263;0.432;0.77;0.177;Oceania;Australia & New Zealand
84;Australia;2014;7.289;10.763;0.924;70.52;0.923;0.313;0.442;0.74;0.245;Oceania;Australia & New Zealand
85;Australia;2015;7.309;10.77;0.952;70.6;0.922;0.327;0.357;0.75;0.21;Oceania;Australia & New Zealand
86;Australia;2016;7.25;10.781;0.942;70.675;0.922;0.233;0.399;0.736;0.236;Oceania;Australia & New Zealand
87;Australia;2017;7.257;10.787;0.95;70.75;0.911;0.312;0.411;0.728;0.225;Oceania;Australia & New Zealand
88;Australia;2018;7.177;10.801;0.94;70.825;0.916;0.141;0.405;0.706;0.187;Oceania;Australia & New Zealand
89;Australia;2019;7.234;10.807;0.943;70.9;0.918;0.115;0.43;0.727;0.202;Oceania;Australia & New Zealand
90;Australia;2020;7.137;10.794;0.937;70.975;0.905;0.202;0.491;0.726;0.205;Oceania;Australia & New Zealand
91;Australia;2021;7.112;10.815;0.92;71.05;0.912;0.234;0.454;0.74;0.235;Oceania;Australia & New Zealand
92;Australia;2022;7.035;10.84;0.942;71.125;0.854;0.153;0.545;0.711;0.244;Oceania;Australia & New Zealand
93;Australia;2023;7.025;10.846;0.896;71.2;0.876;0.187;0.482;0.731;0.248;Oceania;Australia & New Zealand
94;Austria;2006;7.122;10.836;0.936;69.5;0.941;0.297;0.49;0.746;0.174;Europe;Western Europe
95;Austria;2008;7.181;10.881;0.935;69.7;0.879;0.286;0.614;0.716;0.173;Europe;Western Europe
96;Austria;2010;7.303;10.856;0.914;69.9;0.896;0.125;0.546;0.71;0.156;Europe;Western Europe
97;Austria;2011;7.471;10.881;0.944;70;0.939;0.126;0.703;0.672;0.145;Europe;Western Europe
98;Austria;2012;7.401;10.884;0.945;70.1;0.92;0.112;0.771;0.712;0.157;Europe;Western Europe
99;Austria;2013;7.499;10.878;0.95;70.2;0.922;0.163;0.679;0.725;0.163;Europe;Western Europe
100;Austria;2014;6.95;10.877;0.899;70.3;0.885;0.112;0.567;0.721;0.17;Europe;Western Europe
101;Austria;2015;7.076;10.876;0.928;70.4;0.9;0.093;0.557;0.748;0.164;Europe;Western Europe
102;Austria;2016;7.048;10.885;0.926;70.525;0.889;0.074;0.524;0.713;0.197;Europe;Western Europe
103;Austria;2017;7.294;10.9;0.906;70.65;0.89;0.128;0.518;0.699;0.18;Europe;Western Europe
104;Austria;2018;7.396;10.919;0.912;70.775;0.904;0.048;0.523;0.695;0.226;Europe;Western Europe
105;Austria;2019;7.195;10.93;0.964;70.9;0.903;0.054;0.457;0.727;0.205;Europe;Western Europe
106;Austria;2020;7.213;10.859;0.925;71.025;0.912;0.004;0.464;0.716;0.206;Europe;Western Europe
107;Austria;2021;7.08;10.899;0.863;71.15;0.795;0.158;0.501;0.722;0.259;Europe;Western Europe
108;Austria;2022;6.999;10.938;0.876;71.275;0.856;0.137;0.524;0.718;0.226;Europe;Western Europe
109;Austria;2023;6.636;10.93;0.874;71.4;0.874;0.209;0.529;0.712;0.24;Europe;Western Europe
110;Azerbaijan;2006;4.728;9.154;0.854;60.58;0.772;-0.239;0.774;0.469;0.276;Asia;Western Asia
111;Azerbaijan;2007;4.568;9.366;0.753;60.86;0.522;-0.211;0.871;0.474;0.284;Asia;Western Asia
112;Azerbaijan;2008;4.817;9.447;0.684;61.14;0.601;-0.034;0.715;0.561;0.227;Asia;Western Asia
113;Azerbaijan;2009;4.574;9.515;0.736;61.42;0.498;-0.091;0.754;0.522;0.234;Asia;Western Asia
114;Azerbaijan;2010;4.219;9.553;0.687;61.7;0.501;-0.128;0.858;0.516;0.272;Asia;Western Asia
115;Azerbaijan;2011;4.68;9.541;0.725;61.98;0.537;-0.11;0.795;0.522;0.258;Asia;Western Asia
116;Azerbaijan;2012;4.911;9.549;0.762;62.26;0.599;-0.146;0.763;0.523;0.266;Asia;Western Asia
117;Azerbaijan;2013;5.481;9.592;0.77;62.54;0.672;-0.173;0.699;0.516;0.242;Asia;Western Asia
118;Azerbaijan;2014;5.252;9.607;0.799;62.82;0.733;-0.214;0.654;0.502;0.22;Asia;Western Asia
119;Azerbaijan;2015;5.147;9.606;0.786;63.1;0.764;-0.203;0.616;0.52;0.206;Asia;Western Asia
120;Azerbaijan;2016;5.304;9.563;0.777;63.225;0.713;-0.21;0.607;0.509;0.191;Asia;Western Asia
121;Azerbaijan;2017;5.152;9.555;0.787;63.35;0.731;-0.231;0.653;0.512;0.198;Asia;Western Asia
122;Azerbaijan;2018;5.168;9.562;0.781;63.475;0.772;-0.237;0.561;0.527;0.191;Asia;Western Asia
123;Azerbaijan;2019;5.173;9.578;0.887;63.6;0.854;-0.22;0.457;0.577;0.164;Asia;Western Asia
124;Azerbaijan;2022;4.576;9.619;0.665;63.975;0.8;0.075;0.696;0.533;0.401;Asia;Western Asia
125;Azerbaijan;2023;5.214;9.637;0.713;64.1;0.829;-0.16;0.627;0.509;0.221;Asia;Western Asia
126;Bahrain;2009;5.701;10.714;0.904;64.76;0.896;0.031;0.506;0.707;0.422;Asia;Middle East
127;Bahrain;2010;5.937;10.728;0.877;65;0.862;-0.008;0.715;0.641;0.423;Asia;Middle East
128;Bahrain;2011;4.824;10.749;0.908;65.24;0.87;-0.061;0.583;0.506;0.514;Asia;Middle East
129;Bahrain;2012;5.027;10.775;0.911;65.48;0.682;;0.438;0.559;0.381;Asia;Middle East
130;Bahrain;2013;6.69;10.798;0.884;65.72;0.809;;0.525;0.711;0.306;Asia;Middle East
131;Bahrain;2014;6.165;10.802;;65.96;;;;;;Asia;Middle East
132;Bahrain;2015;6.007;10.788;0.853;66.2;0.85;0.106;;0.653;0.303;Asia;Middle East
133;Bahrain;2016;6.17;10.789;0.863;66.125;0.889;0.082;;0.736;0.283;Asia;Middle East
134;Bahrain;2017;6.227;10.798;0.876;66.05;0.906;0.128;;0.754;0.29;Asia;Middle East
135;Bahrain;2019;7.098;10.815;0.878;65.9;0.907;0.035;;0.711;0.317;Asia;Middle East
136;Bahrain;2020;6.173;10.779;0.848;65.825;0.945;0.115;;0.73;0.297;Asia;Middle East
137;Bahrain;2023;5.959;10.877;0.817;65.6;0.869;0.155;;0.671;0.336;Asia;Middle East
138;Bangladesh;2006;4.319;7.94;0.672;59.12;0.612;0.052;0.786;0.459;0.321;Asia;South Asia
139;Bangladesh;2007;4.607;7.997;0.514;59.64;0.605;0.024;0.806;0.484;0.313;Asia;South Asia
140;Bangladesh;2008;5.052;8.047;0.467;60.16;0.606;-0.06;0.802;0.545;0.232;Asia;South Asia
141;Bangladesh;2009;5.083;8.087;0.528;60.68;0.631;-0.091;0.776;0.506;0.223;Asia;South Asia
142;Bangladesh;2010;4.858;8.13;0.549;61.2;0.659;-0.033;0.774;0.496;0.292;Asia;South Asia
143;Bangladesh;2011;4.986;8.181;0.606;61.72;0.838;-0.086;0.757;0.501;0.235;Asia;South Asia
144;Bangladesh;2012;4.724;8.231;0.582;62.24;0.668;-0.051;0.765;0.537;0.183;Asia;South Asia
145;Bangladesh;2013;4.66;8.277;0.53;62.76;0.742;-0.032;0.743;0.492;0.246;Asia;South Asia
146;Bangladesh;2014;4.636;8.323;0.577;63.28;0.736;-0.115;0.789;;0.231;Asia;South Asia
147;Bangladesh;2015;4.633;8.375;0.601;63.8;0.815;-0.085;0.721;0.543;0.226;Asia;South Asia
148;Bangladesh;2016;4.556;8.431;0.649;63.925;0.875;-0.105;0.688;0.437;0.235;Asia;South Asia
149;Bangladesh;2017;4.31;8.483;0.713;64.05;0.896;-0.004;0.635;0.436;0.214;Asia;South Asia
150;Bangladesh;2018;4.499;8.542;0.706;64.175;0.901;-0.059;0.701;0.433;0.361;Asia;South Asia
151;Bangladesh;2019;5.114;8.607;0.673;64.3;0.902;-0.067;0.656;0.433;0.369;Asia;South Asia
152;Bangladesh;2020;5.28;8.629;0.739;64.425;0.777;-0.025;0.742;0.485;0.332;Asia;South Asia
153;Bangladesh;2021;4.123;8.685;0.485;64.55;0.893;0.089;0.746;0.504;0.448;Asia;South Asia
154;Bangladesh;2022;3.408;8.742;0.404;64.675;0.865;-0.058;0.617;0.394;0.448;Asia;South Asia
155;Bangladesh;2023;4.114;8.783;0.45;64.8;0.919;0.019;0.756;0.435;0.435;Asia;South Asia
156;Belarus;2006;5.658;9.489;0.918;60.06;0.707;-0.252;0.708;0.535;0.269;Europe;Eastern Europe
157;Belarus;2007;5.617;9.576;0.858;60.62;0.667;-0.23;0.695;0.502;0.235;Europe;Eastern Europe
158;Belarus;2008;5.463;9.677;0.904;61.18;0.64;-0.226;0.696;;0.246;Europe;Eastern Europe
159;Belarus;2009;5.564;9.681;0.908;61.74;0.679;-0.209;0.676;0.544;0.223;Europe;Eastern Europe
160;Belarus;2010;5.526;9.759;0.918;62.3;0.7;-0.168;0.706;0.532;0.208;Europe;Eastern Europe
161;Belarus;2011;5.225;9.813;0.91;62.86;0.656;-0.174;0.672;0.493;0.249;Europe;Eastern Europe
162;Belarus;2012;5.749;9.832;0.902;63.42;0.645;-0.223;0.657;0.515;0.181;Europe;Eastern Europe
163;Belarus;2013;5.876;9.842;0.923;63.98;0.723;-0.183;0.653;0.545;0.206;Europe;Eastern Europe
164;Belarus;2014;5.812;9.858;0.88;64.54;0.647;-0.054;0.682;0.575;0.209;Europe;Eastern Europe
165;Belarus;2015;5.719;9.818;0.924;65.1;0.623;-0.097;0.669;0.546;0.184;Europe;Eastern Europe
166;Belarus;2016;5.178;9.792;0.927;65.325;0.658;-0.131;0.664;0.503;0.182;Europe;Eastern Europe
167;Belarus;2017;5.553;9.818;0.9;65.55;0.621;-0.128;0.654;0.502;0.233;Europe;Eastern Europe
168;Belarus;2018;5.234;9.851;0.905;65.775;0.644;-0.181;0.718;0.409;0.236;Europe;Eastern Europe
169;Belarus;2019;5.821;9.867;0.917;66;0.657;-0.192;0.546;0.559;0.19;Europe;Eastern Europe
170;Belgium;2005;7.262;10.744;0.935;68.4;0.924;;0.598;0.677;0.26;Europe;Western Europe
171;Belgium;2007;7.219;10.791;0.922;68.72;0.901;0.064;0.721;0.744;0.218;Europe;Western Europe
172;Belgium;2008;7.117;10.788;0.923;68.88;0.887;0.001;0.652;0.709;0.242;Europe;Western Europe
173;Belgium;2010;6.854;10.778;0.931;69.2;0.807;0.016;0.697;0.793;0.24;Europe;Western Europe
174;Belgium;2011;7.111;10.782;0.937;69.36;0.88;-0.02;0.711;0.752;0.225;Europe;Western Europe
175;Belgium;2012;6.935;10.783;0.927;69.52;0.855;-0.056;0.758;0.718;0.238;Europe;Western Europe
176;Belgium;2013;7.104;10.783;0.909;69.68;0.891;0.011;0.574;0.738;0.217;Europe;Western Europe
177;Belgium;2014;6.855;10.794;0.944;69.84;0.861;-0.005;0.512;0.744;0.252;Europe;Western Europe
178;Belgium;2015;6.904;10.809;0.885;70;0.869;0.056;0.469;0.747;0.24;Europe;Western Europe
179;Belgium;2016;6.949;10.816;0.929;70.15;0.866;-0.062;0.497;0.701;0.26;Europe;Western Europe
180;Belgium;2017;6.928;10.829;0.922;70.3;0.857;0.049;0.543;0.713;0.234;Europe;Western Europe
181;Belgium;2018;6.892;10.842;0.93;70.45;0.808;-0.13;0.63;0.682;0.25;Europe;Western Europe
182;Belgium;2019;6.772;10.859;0.884;70.6;0.776;-0.178;0.672;0.699;0.244;Europe;Western Europe
183;Belgium;2020;6.839;10.799;0.904;70.75;0.767;-0.172;0.634;0.619;0.26;Europe;Western Europe
184;Belgium;2021;6.882;10.856;0.915;70.9;0.823;0.077;0.523;0.687;0.26;Europe;Western Europe
185;Belgium;2022;6.857;10.881;0.923;71.05;0.89;0.095;0.483;0.718;0.235;Europe;Western Europe
186;Belgium;2023;6.944;10.883;0.896;71.2;0.87;0.065;0.522;0.725;0.245;Europe;Western Europe
187;Benin;2006;3.33;7.844;0.445;51.96;0.58;-0.015;0.79;0.521;0.309;Africa;West Africa
188;Benin;2008;3.667;7.891;0.382;52.48;0.709;-0.008;0.825;0.574;0.303;Africa;West Africa
189;Benin;2011;3.87;7.876;0.477;53.26;0.773;-0.145;0.849;0.574;0.219;Africa;West Africa
190;Benin;2012;3.193;7.894;0.523;53.52;0.769;-0.114;0.806;0.563;0.231;Africa;West Africa
191;Benin;2013;3.479;7.935;0.577;53.78;0.783;-0.088;0.856;0.646;0.216;Africa;West Africa
192;Benin;2014;3.347;7.967;0.506;54.04;0.776;-0.099;0.855;0.558;0.273;Africa;West Africa
193;Benin;2015;3.625;7.955;0.434;54.3;0.733;-0.029;0.85;0.555;0.373;Africa;West Africa
194;Benin;2016;4.007;7.958;0.493;54.6;0.78;-0.068;0.838;0.578;0.456;Africa;West Africa
195;Benin;2017;4.853;7.984;0.436;54.9;0.727;-0.068;0.767;0.598;0.458;Africa;West Africa
196;Benin;2018;5.82;8.02;0.504;55.2;0.713;0;0.747;0.625;0.468;Africa;West Africa
197;Benin;2019;4.976;8.057;0.442;55.5;0.77;-0.018;0.698;0.638;0.441;Africa;West Africa
198;Benin;2020;4.408;8.067;0.507;55.8;0.783;-0.086;0.532;0.557;0.305;Africa;West Africa
199;Benin;2021;4.493;8.108;0.436;56.1;0.724;-0.016;0.613;0.597;0.435;Africa;West Africa
200;Benin;2022;4.217;8.142;0.366;56.4;0.714;-0.033;0.58;0.571;0.444;Africa;West Africa
201;Benin;2023;4.42;8.174;0.398;56.7;0.786;-0.073;0.575;0.573;0.428;Africa;West Africa
202;Bolivia;2006;5.374;8.671;0.834;60.9;0.77;-0.048;0.794;0.708;0.432;South America;South America
203;Bolivia;2007;5.628;8.698;0.796;61.1;0.78;-0.004;0.817;0.746;0.388;South America;South America
204;Bolivia;2008;5.298;8.74;0.785;61.3;0.726;-0.096;0.801;0.723;0.392;South America;South America
205;Bolivia;2009;6.086;8.756;0.831;61.5;0.779;-0.04;0.763;0.742;0.372;South America;South America
206;Bolivia;2010;5.781;8.78;0.807;61.7;0.703;-0.073;0.781;0.72;0.35;South America;South America
207;Bolivia;2011;5.779;8.813;0.817;61.9;0.782;-0.043;0.825;0.689;0.361;South America;South America
208;Bolivia;2012;6.019;8.847;0.781;62.1;0.862;-0.019;0.84;0.699;0.409;South America;South America
209;Bolivia;2013;5.767;8.896;0.803;62.3;0.846;-0.071;0.812;0.721;0.41;South America;South America
210;Bolivia;2014;5.865;8.933;0.821;62.5;0.881;0.014;0.832;0.769;0.398;South America;South America
211;Bolivia;2015;5.834;8.965;0.829;62.7;0.884;-0.034;0.862;0.749;0.393;South America;South America
212;Bolivia;2016;5.77;8.991;0.796;62.85;0.882;-0.051;0.853;0.736;0.376;South America;South America
213;Bolivia;2017;5.651;9.017;0.779;63;0.884;-0.124;0.819;0.655;0.434;South America;South America
214;Bolivia;2018;5.916;9.044;0.827;63.15;0.863;-0.097;0.786;0.705;0.387;South America;South America
215;Bolivia;2019;5.674;9.051;0.784;63.3;0.881;-0.09;0.857;0.701;0.419;South America;South America
216;Bolivia;2020;5.559;8.946;0.805;63.45;0.877;-0.056;0.868;0.729;0.382;South America;South America
217;Bolivia;2021;5.569;8.994;0.798;63.6;0.862;-0.058;0.812;0.721;0.403;South America;South America
218;Bolivia;2022;5.929;9.012;0.824;63.75;0.865;-0.083;0.84;0.738;0.426;South America;South America
219;Bolivia;2023;5.86;9.025;0.786;63.9;0.832;-0.059;0.877;0.753;0.401;South America;South America
220;Bosnia and Herzegovina;2007;4.9;9.191;0.766;67;0.342;0.006;0.926;0.57;0.296;Europe;Southern Europe
221;Bosnia and Herzegovina;2009;4.963;9.246;0.735;67;0.258;-0.027;0.959;0.507;0.39;Europe;Southern Europe
222;Bosnia and Herzegovina;2010;4.669;9.272;0.773;67;0.365;-0.131;0.933;0.465;0.409;Europe;Southern Europe
223;Bosnia and Herzegovina;2011;4.995;9.3;0.725;67;0.333;-0.038;0.925;0.551;0.326;Europe;Southern Europe
224;Bosnia and Herzegovina;2012;4.773;9.31;0.779;67;0.42;-0.016;0.953;0.469;0.338;Europe;Southern Europe
225;Bosnia and Herzegovina;2013;5.124;9.349;0.767;67;0.39;0.039;0.97;0.489;0.315;Europe;Southern Europe
226;Bosnia and Herzegovina;2014;5.249;9.373;0.788;67;0.412;0.229;0.976;0.491;0.262;Europe;Southern Europe
227;Bosnia and Herzegovina;2015;5.117;9.428;0.656;67;0.631;-0.058;0.96;0.486;0.286;Europe;Southern Europe
228;Bosnia and Herzegovina;2016;5.181;9.473;0.808;67.05;0.633;0.13;0.957;0.566;0.304;Europe;Southern Europe
229;Bosnia and Herzegovina;2017;5.09;9.517;0.775;67.1;0.564;0.087;0.923;0.527;0.271;Europe;Southern Europe
230;Bosnia and Herzegovina;2018;5.887;9.566;0.836;67.15;0.659;0.118;0.913;0.568;0.277;Europe;Southern Europe
231;Bosnia and Herzegovina;2019;6.016;9.606;0.873;67.2;0.722;0.074;0.963;0.545;0.238;Europe;Southern Europe
232;Bosnia and Herzegovina;2020;5.516;9.588;0.899;67.25;0.74;0.132;0.916;0.602;0.325;Europe;Southern Europe
233;Bosnia and Herzegovina;2021;5.749;9.674;0.86;67.3;0.759;0.274;0.921;0.604;0.305;Europe;Southern Europe
234;Bosnia and Herzegovina;2022;5.872;9.723;0.856;67.35;0.743;0.191;0.933;0.543;0.285;Europe;Southern Europe
235;Bosnia and Herzegovina;2023;6.009;9.759;0.879;67.4;0.847;0.241;0.948;0.579;0.249;Europe;Southern Europe
236;Botswana;2006;4.739;9.495;0.883;48.84;0.824;-0.201;0.723;0.643;0.226;Africa;Southern Africa
237;Botswana;2008;5.451;9.543;0.832;49.72;0.858;-0.167;0.806;0.677;0.218;Africa;Southern Africa
238;Botswana;2010;3.553;9.446;0.866;50.6;0.826;-0.141;0.814;0.617;0.172;Africa;Southern Africa
239;Botswana;2011;3.52;9.492;0.86;51.04;0.813;-0.248;0.816;0.647;0.16;Africa;Southern Africa
240;Botswana;2012;4.836;9.471;0.837;51.48;0.799;-0.197;0.814;0.695;0.171;Africa;Southern Africa
241;Botswana;2013;4.128;9.557;0.856;51.92;0.767;-0.148;0.749;0.671;0.244;Africa;Southern Africa
242;Botswana;2014;4.031;9.593;0.859;52.36;0.791;-0.099;0.743;0.626;0.245;Africa;Southern Africa
